,event_name,x,y,Impact
1322,Pass,26.4,28.6,579.93
1323,Pass,12.4,34.2,539.12
1324,Duel,52.4,42.4,490.26
1325,Pass,67.7,37.7,479.35
1326,Pass,32.2,37.3,458.3
1327,Carry,56.0,55.3,504.36
1328,Pressure,64.4,6.7,485.12
1329,Miscontrol,55.4,76.1,533.44
1330,Pass,61.8,0.1,332.21
1331,Pass,76.1,13.9,306.28
1332,Pass,42.6,73.0,300.24
1333,Block,74.2,9.0,294.12
1334,Pass,71.5,14.7,325.94
1335,Pass,61.8,11.2,379.21
1336,Carry,58.8,60.5,458.96
1337,Pass,78.7,72.3,462.41
1338,Carry,93.9,76.7,465.91
1339,Pass,100.2,72.0,446.5
1340,Block,16.2,7.8,446.5
1341,Clearance,17.3,7.2,442.49
1342,Ball Recovery,37.9,15.4,432.64
1343,Carry,37.9,15.4,440.87
1344,Pressure,47.4,67.8,438.23
1345,Pass,74.5,9.7,495.29
1346,Carry,96.7,7.5,713.84
1347,Shot,106.5,28.3,896.9
1348,Block,12.5,50.7,896.9
1349,Goal Keeper,3.1,43.2,896.9
1350,Ball Recovery,94.9,56.5,970.65
1351,Carry,94.9,56.5,999.72
1352,Shot,99.2,53.9,1027.9
1353,Goal Keeper,3.7,37.2,1043.3
1354,Pass,7.0,44.1,365.4
1355,Duel,85.2,53.1,372.45
1356,Pass,34.9,27.0,361.59
1357,Duel,65.2,59.8,360.42
1358,Miscontrol,54.9,20.3,360.42
1359,Block,64.9,60.9,360.42
1360,Ball Recovery,55.8,70.7,338.68
1361,Carry,55.8,70.7,336.87
1362,Pressure,64.5,7.0,339.34
1363,Pass,54.7,74.8,348.66
1364,Carry,73.4,77.2,354.46
1365,Pass,71.2,76.4,354.57
1366,Carry,71.2,63.2,359.92
1367,Pressure,48.1,15.0,354.55
1368,Pass,73.7,59.1,357.99
1369,Pressure,41.8,34.6,351.68
1370,Carry,78.3,46.3,343.96
1371,Pass,68.8,42.8,322.8
1372,Carry,55.0,58.8,334.94
1373,Pass,55.0,58.8,334.4
1374,Carry,78.3,69.0,360.19
1375,Pass,77.9,68.8,374.84
1376,Carry,92.6,76.4,362.16
1377,Pass,96.4,75.0,346.27
1378,Carry,90.9,74.0,328.62
1379,Pass,90.9,74.0,319.55
1380,Carry,92.9,65.8,359.1
1381,Pressure,21.8,17.2,395.17
1382,Miscontrol,103.9,60.9,404.84
1383,Pressure,107.4,60.9,408.14
1384,Ball Recovery,11.0,19.2,423.2
1385,Carry,11.0,19.2,418.78
1386,Pass,10.8,22.1,398.02
1387,Pass,72.3,53.7,391.01
1388,Pass,68.8,25.6,398.13
1389,Carry,47.9,35.3,424.66
1390,Pass,47.9,35.3,435.5
1391,Carry,44.1,50.4,425.33
1392,Pass,47.1,53.1,424.51
1393,Carry,66.6,75.9,404.43
1394,Pass,66.6,75.9,384.7
1395,Carry,73.9,65.5,375.16
1396,Pressure,44.3,14.6,375.16
1397,Foul Committed,42.9,4.8,366.3
1398,Foul Won,77.2,75.3,366.3
1399,Pass,79.9,76.4,436.07
1400,Carry,70.4,67.1,458.28
1401,Pass,70.4,67.1,461.8
1402,Carry,70.1,53.1,466.56
1403,Pass,70.9,48.5,454.35
1404,Carry,62.6,24.8,439.98
1405,Pass,64.1,24.5,441.99
1406,Carry,62.9,44.8,451.47
1407,Pressure,58.3,34.6,453.53
1408,Pass,58.3,47.1,497.52
1409,Carry,79.5,77.1,536.42
1410,Pass,79.5,77.1,561.79
1411,Carry,87.9,64.8,553.32
1412,Pass,93.4,64.7,548.47
1413,Interception,22.6,18.3,548.47
1414,Carry,22.6,18.3,551.54
1415,Pass,21.4,14.3,553.79
1416,Pressure,92.3,76.4,564.67
1417,Pass,30.2,3.7,568.23
1418,Carry,33.0,8.9,566.85
1419,Pressure,87.9,72.0,567.66
1420,Dribbled Past,85.8,74.4,558.98
1421,Dribble,34.3,5.7,558.98
1422,Carry,34.3,5.7,554.16
1423,Pressure,70.7,72.9,552.41
1424,Pass,66.2,8.6,587.54
1425,Carry,80.2,4.0,619.84
1426,Pressure,39.6,77.1,637.02
1427,Dispossessed,78.7,2.3,664.6
1428,Duel,41.4,77.8,664.6
1429,Pass,78.7,0.1,577.03
1430,Carry,56.5,3.4,459.72
1431,Pass,56.0,4.5,395.47
1432,Carry,39.5,27.0,361.38
1433,Pass,50.8,42.4,419.89
1434,Pass,46.0,0.1,584.93
1435,Pass,49.0,16.1,583.32
1436,Pressure,76.0,74.5,585.83
1437,Pass,44.5,2.9,572.28
1438,Block,76.4,71.5,572.28
1439,Ball Recovery,69.7,66.5,551.68
1440,Carry,69.7,66.5,524.87
1441,Pressure,48.5,15.8,496.04
1442,Pass,70.8,62.6,480.2
1443,Carry,79.8,48.9,462.86
1444,Miscontrol,79.8,48.9,446.72
1445,Ball Recovery,39.1,29.6,446.72
1446,Carry,39.1,29.6,464.8
1447,Pressure,81.3,49.2,440.18
1448,Pass,41.0,35.6,458.6
1449,Carry,55.0,66.6,490.75
1450,Pressure,26.2,21.5,492.19
1451,Dispossessed,103.9,58.8,497.83
1452,Duel,16.2,21.3,497.83
1453,Pass,107.7,80.0,458.53
1454,Pressure,5.6,7.5,466.06
1455,Pass,114.5,74.0,458.78
1456,Carry,109.9,78.3,476.66
1457,Dribble,109.9,77.1,477.07
1458,Duel,10.2,3.0,477.07
1459,Pass,106.3,80.0,583.66
1460,Carry,83.6,69.9,595.55
1461,Pass,82.8,69.3,668.55
1462,Carry,74.5,46.6,779.84
1463,Pressure,34.9,33.0,870.24
1464,Pressure,34.6,34.3,870.24
1465,Pass,87.4,45.8,870.24
1466,Block,33.8,36.9,870.24
1467,Pass,21.1,48.4,872.0
1468,Pressure,75.6,59.5,795.14
1469,Pass,45.6,19.9,716.92
1470,Carry,7.2,38.8,619.37
1471,Pass,10.3,38.8,575.82
1472,Carry,44.5,76.7,580.52
1473,Pass,50.1,74.5,570.91
1474,Pass,57.2,65.5,542.42
1475,Carry,64.1,74.5,497.81
1476,Pass,64.1,74.5,452.81
1477,Carry,51.2,67.8,451.36
1478,Pressure,68.9,12.3,455.13
1479,Pass,47.9,69.3,457.43
1480,Pass,40.3,55.8,460.56
1481,Carry,50.9,52.0,458.17
1482,Pressure,67.0,28.1,464.54
1483,Pass,50.6,52.0,461.8
1484,Carry,36.6,56.9,510.64
1485,Pass,38.8,56.4,581.43
1486,Pressure,55.7,33.5,631.82
1487,Pass,63.7,46.6,654.68
1488,Carry,82.8,52.6,720.01
1489,Miscontrol,85.8,51.5,748.81
1490,Pass,30.5,33.4,747.74
1491,Carry,7.5,41.8,744.19
1492,Pass,13.5,40.7,718.86
1493,Carry,28.1,59.1,703.6
1494,Pass,31.3,60.7,677.07
1495,Carry,47.3,73.0,655.6
1496,Pass,45.6,72.7,652.68
1497,Pressure,55.8,22.1,642.01
1498,Carry,64.8,58.6,642.01
1499,Dribbled Past,56.4,20.2,642.01
1500,Dribble,63.7,59.9,642.01
1501,Carry,63.7,59.9,640.5
1502,Pressure,57.5,10.4,635.93
1503,Pass,63.2,70.7,635.93
1504,Block,57.5,7.1,635.93
1505,Pressure,71.9,68.9,636.1
1506,Ball Recovery,43.3,12.8,640.58
1507,Carry,43.3,12.8,640.22
1508,Pass,39.5,14.2,631.74
1509,Pass,10.1,37.2,516.26
1510,Pass,74.1,80.0,428.33
1511,Carry,81.8,61.8,435.41
1512,Pass,81.8,61.0,446.3
1513,Ball Recovery,12.8,19.1,452.32
1514,Carry,12.8,19.1,479.36
1515,Pass,12.8,23.6,537.21
1516,Carry,19.9,48.5,552.96
1517,Pass,22.6,48.8,606.91
1518,Carry,44.1,52.8,639.07
1519,Pressure,78.6,27.3,639.07
1520,Pass,39.1,55.3,630.5
1521,Carry,16.1,37.7,658.3
1522,Pass,18.3,37.7,668.42
1523,Carry,20.7,52.0,701.84
1524,Pass,20.7,52.0,714.2
1525,Pass,33.1,52.8,741.08
1526,Carry,31.7,77.8,752.33
1527,Pass,31.7,77.8,744.38
1528,Pressure,76.5,3.4,742.14
1529,Pass,41.5,76.1,713.79
1530,Pass,31.7,70.7,699.12
1531,Carry,32.3,60.2,716.51
1532,Pass,32.3,60.2,725.6
1533,Carry,52.0,17.5,746.04
1534,Pressure,70.8,58.6,746.04
1535,Pass,47.6,24.8,711.58
1536,Carry,58.7,30.1,664.74
1537,Pressure,59.5,50.0,657.6
1538,Pass,81.4,25.9,632.87
1539,Carry,93.7,10.6,553.23
1540,Pressure,28.1,69.5,551.25
1541,Pass,82.2,7.9,495.83
1542,Carry,62.9,27.4,544.17
1543,Pass,63.3,29.8,585.2
1544,Carry,62.2,47.4,614.55
1545,Pressure,53.3,26.7,640.89
1546,Pass,67.1,56.4,642.57
1547,Carry,62.9,75.0,652.76
1548,Pass,62.9,75.0,650.79
1549,Carry,63.3,54.8,605.6
1550,Pass,56.6,60.9,559.95
1551,Carry,64.7,77.2,570.37
1552,Pass,64.7,77.2,556.8
1553,Carry,44.5,70.4,500.05
1554,Pass,57.7,67.1,448.59
1555,Carry,78.3,66.6,440.92
1556,Pass,81.8,67.1,426.58
1557,Carry,88.8,78.0,399.78
1558,Pass,88.8,78.0,383.8
1559,Block,26.7,5.6,383.8
1560,Pass,86.0,80.0,469.62
1561,Carry,72.0,73.7,511.35
1562,Pass,78.7,66.9,565.71
1563,Carry,93.7,5.2,560.85
1564,Pass,93.7,5.5,519.43
1565,Carry,76.1,15.3,487.44
1566,Pass,74.2,28.2,490.28
1567,Carry,76.1,52.6,506.44
1568,Pass,76.1,52.6,502.03
1569,Pass,26.2,21.8,500.33
1570,Duel,40.3,22.3,497.62
1571,Pass,79.8,57.8,494.34
1572,Pressure,18.7,32.3,488.69
1573,Ball Recovery,22.1,31.6,488.69
1574,Carry,22.1,31.6,517.01
1575,Pressure,84.7,53.9,516.09
1576,Foul Committed,85.2,51.8,532.97
1577,Foul Won,34.9,28.3,532.97
1578,Pass,36.8,30.3,500.9
1579,Carry,36.8,53.8,466.49
1580,Pass,38.4,55.3,429.04
1581,Carry,50.5,73.4,403.6
1582,Pass,44.3,52.2,397.19
1583,Carry,31.3,50.0,413.86
1584,Pass,37.6,37.6,384.44
1585,Carry,40.2,11.9,355.58
1586,Pass,45.1,13.8,343.82
1587,Carry,38.3,24.3,387.33
1588,Pass,38.3,27.0,435.31
1589,Carry,37.9,50.3,485.02
1590,Pass,37.9,50.3,536.57
1591,Carry,32.2,36.4,524.81
1592,Pass,41.3,34.9,459.32
1593,Carry,48.6,8.3,454.34
1594,Pass,68.6,7.8,461.83
1595,Carry,77.2,3.0,448.6
1596,Pass,81.3,3.0,436.88
1597,Carry,77.6,18.0,450.07
1598,Pass,85.4,21.5,560.6
1599,Carry,98.3,54.6,701.5
1600,Pass,98.3,54.6,878.62
1601,Carry,114.4,54.5,1026.35
1602,Pass,114.4,54.5,1057.0
1603,Pass,12.8,36.4,1124.27
1604,Carry,11.2,25.2,1168.94
1605,Pass,12.0,25.6,1155.06
1606,Pass,35.3,50.1,1164.06
1607,Duel,84.8,30.0,1115.65
1608,Pressure,46.6,58.0,1054.78
1609,Pass,72.7,20.2,982.04
1610,Carry,18.4,38.3,843.1
1611,Pass,20.3,38.4,796.32
1612,Carry,29.7,48.9,743.37
1613,Pass,30.0,50.0,690.97
1614,Carry,42.6,70.7,636.39
1615,Pass,50.5,66.5,586.84
1616,Pass,64.3,57.5,536.89
1617,Pass,50.0,58.0,510.88
1618,Interception,64.9,18.5,510.88
1619,Pressure,69.6,18.5,410.84
1620,Ball Recovery,46.4,61.8,402.44
1621,Carry,46.4,61.8,369.39
1622,Pressure,74.8,25.2,336.34
1623,Pass,43.3,55.3,359.61
1624,Carry,24.1,51.9,380.5
1625,Pass,24.1,51.9,381.69
1626,Carry,32.4,62.4,364.95
1627,Pass,32.2,62.9,352.57
1628,Carry,30.2,48.4,353.44
1629,Pass,34.1,46.2,368.03
1630,Carry,39.1,13.0,431.23
1631,Pass,64.3,4.2,456.12
1632,Pass,81.3,1.1,450.54
1633,Carry,79.4,4.2,438.96
1634,Pressure,41.0,75.9,438.96
1635,Dribbled Past,33.6,79.4,439.63
1636,Dribble,86.5,0.7000000000000001,439.63
1637,Carry,86.5,0.7000000000000001,571.96
1638,Shot,98.8,24.7,704.29
1639,Block,20.6,54.9,704.29
1640,Goal Keeper,1.5,43.1,704.29
1641,Pass,120.0,0.1,873.69
1642,Clearance,6.3,38.3,941.71
1643,Foul Committed,110.6,67.0,965.49
1644,Foul Won,9.5,13.1,965.49
1645,Pass,10.6,16.6,351.92
1646,Pass,34.2,50.1,409.06
1647,Pass,46.0,44.0,411.09
1648,Carry,27.1,39.1,418.52
1649,Pass,29.5,38.3,435.89
1650,Carry,40.7,8.2,438.92
1651,Pass,40.7,8.5,444.1
1652,Carry,27.9,28.6,465.68
1653,Pass,24.1,30.5,487.75
1654,Duel,64.9,78.3,506.95
1655,Pass,55.2,1.8,535.97
1656,Pass,58.3,10.2,583.11
1657,Miscontrol,68.6,6.7,599.74
1658,Ball Recovery,79.4,3.4,743.52
1659,Carry,79.4,3.4,776.89
1660,Pass,101.6,4.8,845.96
1661,Block,16.3,68.8,845.96
1662,Pass,120.0,0.1,584.36
1663,Clearance,6.0,42.8,612.81
1664,Duel,111.3,42.3,663.62
1665,Clearance,8.8,37.8,663.62
1666,Duel,107.2,35.7,711.4
1667,Clearance,12.9,44.4,711.4
1668,Clearance,17.7,50.4,652.2
1669,Block,102.7,27.0,652.2
1670,Ball Recovery,102.9,19.2,633.02
1671,Pressure,112.9,19.6,600.96
1672,Clearance,6.0,61.8,600.96
1673,Pass,120.0,0.1,870.6
1674,Duel,114.9,40.2,912.44
1675,Clearance,5.2,39.9,912.44
1676,Duel,16.9,31.2,867.04
1677,Pass,103.2,48.9,840.32
1678,Pressure,17.7,42.8,815.97
1679,Pass,99.7,37.2,798.99
1680,Carry,107.8,9.7,723.51
1681,Dribble,111.1,22.6,682.28
1682,Duel,9.0,57.5,682.28
1683,Carry,9.0,57.5,564.19
1684,Pressure,105.9,20.7,598.42
1685,Dribbled Past,87.3,3.0,446.1
1686,Dribble,32.8,77.1,446.1
1687,Pass,74.9,3.4,429.03
1688,Block,39.9,78.0,429.03
1689,Pass,73.3,8.3,429.43
1690,Carry,84.0,6.4,424.17
1691,Pressure,35.8,73.7,428.5
1692,Pass,82.1,7.8,409.65
1693,Pass,70.0,48.4,368.67
1694,Carry,54.6,36.4,355.05
1695,Pass,52.4,33.4,369.65
1696,Carry,53.0,7.2,384.12
1697,Pass,52.2,13.2,429.25
1698,Carry,39.9,39.9,453.45
1699,Pass,42.9,46.7,419.36
1700,Carry,56.4,38.0,381.05
1701,Pass,56.4,38.0,337.46
1702,Pass,74.9,76.4,325.88
1703,Carry,74.6,60.5,296.85
1704,Pressure,43.7,18.5,289.22
1705,Pass,73.8,61.6,306.03
1706,Carry,46.7,58.0,330.98
1707,Pass,46.7,57.6,361.98
1708,Carry,61.8,73.0,449.34
1709,Pass,91.4,51.9,564.99
1710,Carry,93.7,40.7,582.85
1711,Pressure,27.1,45.2,615.04
1712,Shot,95.3,40.1,622.95
1713,Block,24.0,40.1,657.72
1714,Goal Keeper,3.9,40.0,657.72
1715,Clearance,14.7,39.9,657.72
1716,Clearance,13.3,46.3,641.05
1717,Pressure,95.2,58.3,593.18
1718,Pass,26.0,22.5,604.44
1719,Pressure,41.8,18.8,609.17
1720,Ball Recovery,77.6,60.2,651.93
1721,Carry,77.6,60.2,651.93
1722,Foul Committed,44.5,15.5,693.71
1723,Foul Won,75.6,64.6,693.71
1724,Pass,75.6,64.0,420.19
1725,Pass,74.1,51.1,393.1
1726,Carry,79.1,67.3,383.64
1727,Pass,79.5,73.7,357.13
1728,Carry,69.5,52.6,319.4
1729,Pass,62.9,43.2,289.55
1730,Carry,62.4,20.3,271.0
1731,Pass,62.4,20.3,266.89
1732,Carry,57.6,33.4,263.18
1733,Pass,57.6,33.4,271.68
1734,Carry,62.4,18.4,285.17
1735,Pass,62.4,18.4,312.88
1736,Carry,78.6,7.2,356.1
1737,Pass,87.6,15.0,390.82
1738,Carry,95.2,12.3,389.16
1739,Pass,95.6,12.3,384.03
1740,Pass,87.0,5.9,399.27
1741,Carry,100.5,3.0,411.92
1742,Pass,100.8,3.4,463.14
1743,Pressure,2.3,72.3,480.82
1744,Carry,117.8,8.9,505.12
1745,Pass,118.3,8.6,505.12
1746,Block,1.8,69.9,505.12
1747,Pass,120.0,0.1,945.72
1748,Goal Keeper,3.4,39.8,1032.52
1749,Pass,120.0,80.0,588.95
1750,Clearance,11.2,35.6,589.91
1751,Pressure,34.5,31.2,551.96
1752,Ball Recovery,88.7,50.3,551.96
1753,Pressure,92.7,51.5,479.42
1754,Foul Committed,95.2,57.2,447.94
1755,Foul Won,24.9,22.9,447.94
1756,Pass,25.2,21.3,357.37
1757,Pass,47.4,31.7,451.01
1758,Carry,51.7,9.4,461.02
1759,Pass,53.1,9.4,458.08
1760,Carry,73.7,11.5,448.76
1761,Pressure,46.4,68.1,435.91
1762,Pass,70.7,11.7,431.09
1763,Carry,56.9,4.5,410.29
1764,Pass,46.8,7.1,387.6
1765,Carry,27.9,27.4,380.52
1766,Pass,27.4,27.5,383.56
1767,Carry,34.2,55.3,383.0
1768,Pass,46.3,57.5,393.77
1769,Pressure,55.4,25.9,384.75
1770,Pass,62.2,53.7,394.96
1771,Carry,55.0,45.5,388.46
1772,Pass,55.3,45.2,397.8
1773,Carry,56.4,15.0,435.68
1774,Pass,76.1,14.7,458.02
1775,Pass,82.8,5.2,455.79
1776,Pass,27.8,64.3,441.64
1777,Ball Recovery,41.0,31.2,415.92
1778,Carry,41.0,31.2,395.92
1779,Pass,49.0,42.9,370.27
1780,Carry,49.0,54.5,349.4
1781,Pass,51.5,54.5,327.15
1782,Carry,76.9,77.5,324.9
1783,Pass,79.1,77.5,339.36
1784,Pressure,9.4,14.2,348.03
1785,Pass,110.7,68.8,340.95
1786,Pass,13.8,33.5,337.29
1787,Carry,11.3,18.3,331.86
1788,Pass,11.3,18.3,317.41
1789,Pass,4.5,19.2,331.64
1790,Pass,81.0,56.9,347.45
1791,Carry,99.4,58.3,365.94
1792,Pressure,18.7,21.5,365.94
1793,Pass,100.6,59.9,396.04
1794,Pressure,8.9,17.6,444.07
1795,Pass,112.3,62.5,444.07
1796,Goal Keeper,4.8,38.0,463.38
1797,Carry,4.8,38.0,509.12
1798,Pass,11.3,40.3,570.6
1799,Carry,28.9,51.6,569.21
1800,Pressure,90.9,29.3,552.42
1801,Dribbled Past,72.3,27.4,541.3
1802,Dribble,47.8,52.7,541.3
1803,Carry,47.8,52.7,539.98
1804,Pressure,72.3,23.6,539.98
1805,Dispossessed,48.9,59.1,537.52
1806,Duel,71.2,21.0,537.52
1807,Pass,24.8,80.0,310.71
1808,Carry,4.5,56.5,313.17
1809,Pass,2.6,56.5,347.92
1810,Carry,36.5,11.6,399.8
1811,Pass,78.3,1.8,422.77
1812,Carry,73.3,9.4,414.8
1813,Pass,73.3,9.7,416.74
1814,Carry,63.5,11.9,468.07
1815,Pass,62.9,24.3,525.93
1816,Carry,68.4,53.4,573.64
1817,Pass,70.5,55.6,631.58
1818,Carry,80.6,71.6,675.52
1819,Pass,79.8,71.9,689.66
1820,Carry,91.8,60.2,698.32
1821,Pass,96.7,70.7,673.84
1822,Carry,85.6,73.4,613.15
1823,Pass,85.6,73.4,567.09
1824,Carry,95.6,61.8,543.85
1825,Miscontrol,95.6,61.8,543.85
1826,Pressure,100.8,63.5,485.86
1827,Ball Recovery,16.6,16.1,441.65
1828,Carry,16.6,16.1,441.65
1829,Pass,15.3,13.4,352.77
1830,Pass,57.5,62.9,315.38
1831,Pass,23.2,53.4,312.4
1832,Carry,36.2,41.5,368.52
1833,Pass,44.8,27.8,419.25
1834,Carry,42.1,47.8,413.06
1835,Pass,42.9,46.2,379.79
1836,Carry,45.6,19.9,382.87
1837,Pass,45.6,19.9,374.55
1838,Carry,40.2,32.4,395.24
1839,Pass,41.3,35.3,433.11
1840,Carry,42.1,54.9,470.43
1841,Pass,44.5,54.6,495.57
1842,Carry,44.8,40.2,454.39
1843,Pass,56.0,34.2,386.76
1844,Carry,62.4,3.0,357.21
1845,Pass,62.4,3.0,414.73
1846,Pass,7.0,44.1,343.5
1847,Carry,7.9,58.3,356.53
1848,Pass,9.8,59.1,380.45
1849,Carry,30.1,74.8,394.04
1850,Pass,49.6,74.0,376.62
1851,Carry,71.8,76.4,347.31
1852,Pressure,45.3,4.2,350.85
1853,Pass,73.1,54.8,378.95
1854,Carry,82.9,24.8,470.19
1855,Pass,103.1,19.4,545.3
1856,Clearance,8.0,37.2,555.85
1857,Ball Recovery,92.9,46.6,531.23
1858,Pass,91.2,45.5,532.02
1859,Carry,81.8,39.8,524.31
1860,Pass,81.7,39.1,548.63
1861,Carry,62.6,47.1,561.96
1862,Pass,62.6,47.1,559.64
1863,Carry,75.0,47.8,556.24
1864,Pass,72.0,60.5,539.68
1865,Carry,86.9,78.6,512.0
1866,Pass,87.4,77.5,511.68
1867,Carry,87.4,59.9,533.25
1868,Pass,87.9,59.8,553.49
1869,Carry,99.1,55.3,633.19
1870,Pass,99.1,55.6,689.23
1871,Block,18.4,24.5,689.23
1872,Pressure,97.9,58.0,780.64
1873,Pass,22.9,19.6,808.26
1874,Carry,35.3,15.7,826.2
1875,Pressure,87.7,64.4,861.24
1876,Pass,30.0,19.9,753.56
1877,Ball Recovery,28.2,36.9,642.11
1878,Carry,28.2,36.9,641.31
1879,Pass,30.1,36.9,611.18
1880,Carry,45.6,60.9,616.39
1881,Pass,45.2,60.9,618.06
1882,Carry,53.4,59.8,603.04
1883,Pass,55.6,58.6,582.82
1884,Carry,50.1,49.8,579.56
1885,Pass,50.1,49.8,548.73
1886,Carry,51.7,27.4,515.64
1887,Pass,51.5,21.8,493.64
1888,Carry,66.6,3.7,466.98
1889,Pass,65.2,5.9,449.44
1890,Carry,40.6,30.4,465.59
1891,Pass,39.5,33.9,512.35
1892,Carry,51.7,60.5,528.83
1893,Pass,51.7,60.5,539.72
1894,Carry,57.7,44.8,497.23
1895,Pass,60.7,45.2,441.68
1896,Carry,84.7,5.6,466.17
1897,Pass,103.9,28.5,524.72
1898,Clearance,15.4,47.0,524.72
1899,Ball Recovery,33.5,56.9,559.67
1900,Carry,33.5,56.9,559.67
1901,Pressure,86.3,20.6,559.67
1902,Dribbled Past,87.7,23.6,559.67
1903,Dribble,32.4,56.5,562.54
1904,Carry,32.4,56.5,557.27
1905,Pass,31.9,56.9,583.52
1906,Carry,22.6,63.5,594.38
1907,Pass,19.9,63.5,603.1
1908,Carry,6.7,47.5,636.18
1909,Pressure,110.4,28.2,654.6
1910,Pass,7.0,45.6,615.89
1911,Pressure,50.1,7.4,590.09
1912,Carry,68.1,72.6,589.34
1913,Foul Committed,50.9,7.5,565.24
1914,Foul Won,69.2,72.6,565.24
1915,Pass,60.5,70.0,488.4
1916,Carry,42.9,56.9,473.85
1917,Pass,42.6,57.2,457.19
1918,Carry,44.8,30.3,434.91
1919,Pass,46.4,31.6,428.98
1920,Carry,44.5,52.2,386.68
1921,Pass,43.2,52.6,332.11
1922,Carry,45.3,38.3,323.59
1923,Pass,45.3,38.3,322.73
1924,Carry,39.5,58.0,330.74
1925,Pass,39.5,58.0,364.2
1926,Carry,20.2,33.8,391.33
1927,Pass,19.9,32.4,435.42
1928,Carry,30.5,36.1,452.82
1929,Pressure,88.8,44.8,452.82
1930,Pass,30.0,37.2,480.21
1931,Carry,46.7,68.9,524.95
1932,Pressure,63.6,12.3,528.27
1933,Miscontrol,63.5,69.5,559.87
1934,Pressure,74.1,67.8,551.37
1935,Clearance,43.6,12.0,551.37
1936,Block,74.6,68.1,551.37
1937,Pass,32.8,0.1,482.1
1938,Carry,22.3,7.9,496.85
1939,Pass,22.6,18.8,517.19
1940,Carry,27.4,56.7,497.79
1941,Pass,34.7,56.7,477.39
1942,Carry,27.9,32.3,506.24
1943,Pass,28.7,35.3,536.57
1944,Carry,32.0,62.1,563.39
1945,Pass,31.7,62.8,536.85
1946,Carry,41.4,77.1,515.21
1947,Pass,41.4,77.1,454.68
1948,Carry,26.4,67.8,350.84
1949,Pressure,84.6,10.2,323.51
1950,Pass,35.3,73.1,349.06
1951,Pass,44.9,77.2,405.95
1952,Carry,13.9,57.2,463.58
1953,Pass,19.1,56.1,502.47
1954,Carry,33.9,15.8,510.97
1955,Pass,34.2,19.4,499.48
1956,Carry,19.6,28.5,500.52
1957,Pass,19.6,28.5,482.9
1958,Carry,24.5,60.5,481.47
1959,Pass,41.4,58.6,471.91
1960,Carry,59.5,16.4,484.34
1961,Pass,59.5,16.1,464.08
1962,Carry,72.6,4.4,429.06
1963,Pressure,47.8,75.7,421.04
1964,Foul Committed,51.1,70.3,417.06
1965,Foul Won,69.0,9.8,417.06
1966,Pass,67.7,12.0,602.4
1967,Carry,77.5,5.9,573.44
1968,Pass,77.9,5.9,532.24
1969,Carry,82.2,5.5,509.0
1970,Pass,82.2,5.5,491.35
1971,Carry,95.0,6.4,518.46
1972,Pass,95.6,6.4,522.28
1973,Carry,109.3,15.8,531.16
1974,Pass,116.0,15.5,531.15
1975,Pressure,13.5,53.0,531.54
1976,Carry,106.6,25.6,543.89
1977,Pressure,9.1,53.8,543.89
1978,Dispossessed,112.3,29.0,545.88
1979,Duel,7.8,51.1,545.88
1980,Block,7.2,49.2,545.88
1981,Ball Recovery,9.1,51.1,554.17
1982,Carry,9.1,51.1,554.73
1983,Pass,10.0,55.3,553.67
1984,Carry,46.7,63.7,561.51
1985,Miscontrol,47.3,64.3,561.51
1986,Pressure,48.9,62.9,543.34
1987,Pass,68.5,19.1,533.12
1988,Carry,83.9,17.7,519.5
1989,Pass,83.9,17.7,510.95
1990,Carry,100.6,10.4,502.06
1991,Pass,97.2,13.6,500.54
1992,Block,19.9,63.7,500.54
1993,Pass,97.5,12.3,487.85
1994,Carry,105.8,6.7,472.43
1995,Pass,106.1,6.7,448.94
1996,Carry,93.9,6.3,389.29
1997,Pass,87.7,5.6,352.8
1998,Carry,72.8,25.9,323.95
1999,Pass,72.8,25.9,306.35
2000,Carry,72.0,53.4,283.54
2001,Pass,74.2,54.5,272.34
2002,Pressure,24.0,20.7,262.84
2003,Carry,96.1,60.2,262.84
2004,Pass,94.8,63.2,240.81
2005,Pass,93.9,77.5,235.98
2006,Carry,79.9,74.2,243.65
2007,Pass,62.2,73.1,254.82
2008,Carry,48.2,52.8,260.1
2009,Pass,50.9,48.8,275.29
2010,Carry,60.7,13.4,287.91
2011,Pass,55.8,15.3,325.1
2012,Carry,39.6,39.8,383.04
2013,Pass,39.6,39.9,417.63
2014,Carry,34.5,59.1,400.88
2015,Pass,47.4,61.8,381.65
2016,Ball Recovery,14.9,38.3,404.1
2017,Carry,14.9,38.3,405.43
2018,Pass,14.9,38.3,409.69
2019,Carry,22.2,47.0,434.0
2020,Pass,25.6,47.0,474.34
2021,Carry,27.5,18.3,499.72
2022,Pass,29.4,19.1,502.21
2023,Carry,24.5,32.7,476.88
2024,Pass,32.7,37.6,460.37
2025,Pass,35.3,29.8,486.35
2026,Pass,68.6,50.8,503.72
2027,Carry,75.6,51.6,545.72
2028,Pass,81.3,53.0,558.07
2029,Carry,93.3,43.4,561.18
2030,Pressure,25.2,38.8,561.18
2031,Dribble,93.8,42.1,561.18
2032,Duel,26.3,38.0,561.18
2033,Ball Recovery,31.4,34.0,561.89
2034,Carry,31.4,34.0,563.74
2035,Pass,35.0,33.1,558.13
2036,Carry,36.1,25.5,535.63
2037,Pass,67.9,41.8,550.79
2038,Carry,83.3,17.7,536.37
2039,Pass,101.7,15.3,488.6
2040,Carry,105.0,9.0,472.95
